Date,Gold_Bees,Sensex,Nifty50,USD/EUR,Crude_Oil
29-03-2017,26.28800011,29531.42969,9143.799805,0.924409986,49.50999832
30-03-2017,26.2689991,29647.41992,9173.75,0.929400027,50.34999847
31-03-2017,26.12849998,29620.5,9173.75,0.935710013,50.59999847
03-04-2017,26.08250046,29910.2207,9237.849609,0.93730998,50.24000168
05-04-2017,26.37100029,29974.24023,9265.150391,0.93629998,51.15000153
06-04-2017,26.39249992,29927.33984,9261.950195,0.936990023,51.70000076
07-04-2017,26.51399994,29706.60938,9198.299805,0.939440012,52.24000168
10-04-2017,26.21050072,29575.74023,9181.450195,0.944999993,53.08000183
11-04-2017,26.26049995,29788.34961,9237,0.943610013,53.40000153
12-04-2017,26.60050011,29643.48047,9203.450195,0.942390025,53.11000061
13-04-2017,26.77899933,29461.44922,9150.799805,0.937150002,53.18000031
17-04-2017,26.80450058,29413.66016,9139.299805,0.942460001,52.65000153
18-04-2017,26.79450035,29319.09961,9105.150391,0.939450026,52.40999985
19-04-2017,26.68149948,29336.57031,9103.5,0.932079971,50.43999863
20-04-2017,26.68449974,29422.39063,9136.400391,0.933269978,50.27000046
21-04-2017,26.76849937,29365.30078,9119.400391,0.933279991,49.61999893
24-04-2017,26.54899979,29655.83984,9217.950195,0.919629991,49.22999954
25-04-2017,26.49250031,29943.24023,9306.599609,0.920400023,49.56000137
26-04-2017,26.33950043,30133.34961,9351.849609,0.915059984,49.61999893
27-04-2017,26.33300018,30029.74023,9342.150391,0.916679978,48.97000122
28-04-2017,26.40999985,29918.40039,9304.049805,0.920449972,49.33000183
02-05-2017,26.17849922,29921.17969,9313.799805,0.916679978,47.65999985
03-05-2017,26.11050034,29894.80078,9311.950195,0.914439976,47.81999969
04-05-2017,25.80450058,30126.21094,9359.900391,0.918359995,45.52000046
05-05-2017,25.92399979,29858.80078,9285.299805,0.910619974,46.22000122
08-05-2017,25.72050095,29926.15039,9314.049805,0.911979973,46.43000031
09-05-2017,25.70549965,29933.25,9316.849609,0.915099978,45.88000107
10-05-2017,25.67449951,30248.16992,9407.299805,0.918540001,47.33000183
11-05-2017,25.5189991,30250.98047,9422.400391,0.9199,47.83000183
12-05-2017,25.55550003,30188.15039,9400.900391,0.92039001,47.84000015
15-05-2017,25.58550072,30322.11914,9445.400391,0.915139973,48.84999847
16-05-2017,25.61750031,30582.59961,9512.25,0.910600007,48.65999985
17-05-2017,25.79800034,30658.76953,9525.75,0.901390016,49.06999969
18-05-2017,26.32500076,30434.78906,9429.450195,0.896350026,49.34999847
19-05-2017,26.22750092,30464.91992,9427.900391,0.899800003,50.33000183
22-05-2017,26.18650055,30570.9707,9438.25,0.892470002,50.72999954
23-05-2017,26.38599968,30365.25,9386.150391,0.889769971,51.47000122
24-05-2017,26.23999977,30301.64063,9360.549805,0.894509971,51.36000061
25-05-2017,26.11650085,30750.0293,9509.75,0.890399992,48.90000153
26-05-2017,26.30850029,31028.21094,9595.099609,0.89200002,49.79999924
30-05-2017,26.2935009,31159.40039,9624.549805,0.898549974,49.65999985
31-05-2017,26.18449974,31145.80078,9621.25,0.895120025,48.31999969
01-06-2017,26.29150009,31137.58984,9616.099609,0.889400005,48.36000061
02-06-2017,26.17950058,31273.28906,9653.5,0.891600013,47.65999985
05-06-2017,26.53549957,31309.49023,9675.099609,0.886460006,47.40000153
06-06-2017,26.67200089,31190.56055,9637.150391,0.88835001,48.18999863
07-06-2017,26.62949944,31271.2793,9663.900391,0.887199998,45.72000122
08-06-2017,26.55949974,31213.35938,9647.25,0.888480008,45.63999939
09-06-2017,26.35650063,31262.06055,9668.25,0.894070029,45.83000183
12-06-2017,26.31150055,31095.69922,9616.400391,0.892700016,46.08000183
13-06-2017,26.22450066,31103.49023,9606.900391,0.893159986,46.45999908
14-06-2017,26.21249962,31155.91016,9618.150391,0.892149985,44.72999954
15-06-2017,26.16699982,31075.73047,9578.049805,0.891600013,44.45999908
16-06-2017,26.10650063,31056.40039,9588.049805,0.897109985,44.74000168
19-06-2017,26.01650047,31311.57031,9657.549805,0.892199993,44.20000076
20-06-2017,25.98150063,31297.5293,9653.5,0.897300005,43.22999954
21-06-2017,26.06800079,31283.64063,9633.599609,0.897909999,42.52999878
22-06-2017,26.10449982,31290.74023,9630,0.895479977,42.74000168
23-06-2017,26.12299919,31138.21094,9574.950195,0.896889985,43.00999832
27-06-2017,26.07550049,30958.25,9511.400391,0.894169986,44.24000168
28-06-2017,25.99200058,30834.32031,9491.25,0.881900012,44.74000168
29-06-2017,25.83600044,30857.51953,9504.099609,0.878530025,44.93000031
30-06-2017,25.7689991,30921.60938,9520.900391,0.874000013,46.04000092
03-07-2017,25.67900085,31221.61914,9615,0.875419974,47.06999969
05-07-2017,25.41449928,31245.56055,9637.599609,0.880270004,45.13000107
06-07-2017,25.47649956,31369.33984,9674.549805,0.881299973,45.52000046
07-07-2017,25.38899994,31360.63086,9665.799805,0.875289977,44.22999954
10-07-2017,25.09900093,31715.64063,9771.049805,0.876900017,44.40000153
12-07-2017,25.20949936,31804.82031,9816.099609,0.87154001,45.49000168
13-07-2017,25.2215004,32037.38086,9891.700195,0.875739992,46.08000183
14-07-2017,25.18000031,32020.75,9886.349609,0.876890004,46.54000092
17-07-2017,25.37249947,32074.7793,9915.950195,0.87142998,46.02000046
18-07-2017,25.45350075,31710.99023,9827.150391,0.871510029,46.40000153
19-07-2017,25.50300026,31955.34961,9899.599609,0.865819991,47.11999893
20-07-2017,25.47249985,31904.40039,9873.299805,0.867420018,46.79000092
21-07-2017,25.61199951,32028.89063,9915.25,0.859939992,45.77000046
24-07-2017,25.78149986,32245.86914,9966.400391,0.856040001,46.34000015
25-07-2017,25.67650032,32228.26953,9964.549805,0.859189987,47.88999939
26-07-2017,25.56500053,32382.46094,10020.65039,0.858770013,48.75
27-07-2017,25.77300072,32383.30078,10020.5498,0.85266,49.04000092
28-07-2017,25.65449905,32309.88086,10014.5,0.855530024,49.70999908
31-07-2017,25.70999908,32514.93945,10077.09961,0.851260006,50.16999817
01-08-2017,25.65699959,32575.16992,10114.65039,0.845730007,49.15999985
02-08-2017,25.60950089,32476.74023,10081.5,0.846650004,49.59000015
03-08-2017,25.54599953,32237.88086,10013.65039,0.843800008,49.02999878
04-08-2017,25.80999947,32325.41016,10066.40039,0.841400027,49.58000183
07-08-2017,25.55349922,32273.66992,10057.40039,0.849009991,49.38999939
08-08-2017,25.58749962,32014.18945,9978.549805,0.847389996,49.16999817
09-08-2017,25.77149963,31797.83984,9908.049805,0.850730002,49.56000137
10-08-2017,25.96349907,31531.33008,9820.25,0.850229979,48.59000015
11-08-2017,26.21899986,31213.58984,9710.799805,0.849600017,48.81999969
14-08-2017,26.03300095,31449.0293,9794.150391,0.84562999,47.59000015
16-08-2017,25.78149986,31770.89063,9897.299805,0.851700008,46.77999878
17-08-2017,26.14500046,31795.46094,9904.150391,0.849309981,47.09000015
18-08-2017,26.23200035,31524.67969,9837.400391,0.853569984,48.50999832
21-08-2017,26.01250076,31258.84961,9754.349609,0.850610018,47.36999893
22-08-2017,25.96500015,31291.84961,9765.549805,0.846599996,47.63999939
23-08-2017,25.99200058,31568.00977,9852.5,0.85017997,48.40999985
24-08-2017,26.00699997,31596.06055,9857.049805,0.846270025,47.43000031
28-08-2017,26.29249954,31750.82031,9912.799805,0.836690009,46.56999969
29-08-2017,26.82749939,31388.39063,9796.049805,0.83585,46.43999863
30-08-2017,26.625,31646.46094,9884.400391,0.835389972,45.95999908
31-08-2017,26.52599907,31730.49023,9917.900391,0.840799987,47.22999954
01-09-2017,26.81850052,31892.23047,9974.400391,0.839600027,47.29000092
05-09-2017,27.04750061,31809.55078,9952.200195,0.840799987,48.65999985
06-09-2017,27.28149986,31661.9707,9916.200195,0.838639975,49.15999985
07-09-2017,27.16950035,31662.74023,9929.900391,0.838379979,49.09000015
08-09-2017,27.31599998,31687.51953,9934.799805,0.831319988,47.47999954
11-09-2017,27.08650017,31882.16016,10006.0498,0.832109988,48.06999969
12-09-2017,26.94750023,32158.66016,10093.0498,0.836160004,48.22999954
13-09-2017,27.07049942,32186.41016,10079.2998,0.835099995,49.29999924
14-09-2017,26.90049934,32241.92969,10086.59961,0.841000021,49.88999939
15-09-2017,26.98349953,32272.60938,10085.40039,0.838810027,49.88999939
18-09-2017,26.75900078,32423.75977,10153.09961,0.837719977,49.90999985
19-09-2017,26.73600006,32402.36914,10147.5498,0.836170018,49.47999954
20-09-2017,26.85000038,32400.50977,10141.15039,0.833850026,50.40999985
21-09-2017,26.70499992,32370.03906,10121.90039,0.842310011,50.54999924
22-09-2017,26.7215004,31922.43945,9964.400391,0.83713001,50.65999985
25-09-2017,26.7595005,31626.63086,9872.599609,0.838419974,52.22000122
26-09-2017,27.05800056,31599.75977,9871.5,0.843479991,51.88000107
27-09-2017,26.86899948,31159.81055,9735.75,0.848460019,52.13999939
28-09-2017,26.71949959,31282.48047,9768.950195,0.851090014,51.56000137
29-09-2017,26.66250038,31283.7207,9788.599609,0.848770022,51.66999817
03-10-2017,26.58349991,31497.38086,9859.5,0.852240026,50.41999817
04-10-2017,26.53199959,31671.71094,9914.900391,0.851239979,49.97999954
05-10-2017,26.47699928,31592.0293,9888.700195,0.850539982,50.79000092
06-10-2017,26.4090004,31814.2207,9979.700195,0.853799999,49.29000092
09-10-2017,26.69300079,31846.89063,9988.75,0.851610005,49.58000183
10-10-2017,26.76300049,31924.41016,10016.9502,0.851670027,50.91999817
11-10-2017,26.84149933,31833.99023,9984.799805,0.846390009,51.29999924
12-10-2017,26.95050049,32182.2207,10096.40039,0.842779994,50.59999847
13-10-2017,26.96549988,32432.68945,10167.4502,0.845179975,51.45000076
16-10-2017,26.89349937,32633.64063,10230.84961,0.846449971,51.86999893
17-10-2017,26.79050064,32609.16016,10234.4502,0.847850025,51.88000107
18-10-2017,26.60350037,32584.34961,10210.84961,0.849479973,52.04000092
19-10-2017,26.87350082,32389.96094,10146.5498,0.847800016,51.29000092
23-10-2017,26.55450058,32506.7207,10184.84961,0.850799978,51.90000153
24-10-2017,26.51650047,32607.33984,10207.7002,0.850399971,52.47000122
25-10-2017,26.46750069,33042.5,10295.34961,0.850409985,52.18000031
26-10-2017,26.43149948,33147.12891,10343.7998,0.845969975,52.63999939
27-10-2017,26.2765007,33157.21875,10323.0498,0.859309971,53.90000153
30-10-2017,26.27899933,33266.16016,10363.65039,0.86172998,54.15000153
31-10-2017,26.37150002,33213.12891,10335.2998,0.858169973,54.38000107
01-11-2017,26.33550072,33600.26953,10440.5,0.858240008,54.29999924
02-11-2017,26.27949905,33573.21875,10423.7998,0.859939992,54.54000092
03-11-2017,26.27099991,33685.55859,10452.5,0.857500017,55.63999939
06-11-2017,26.15049934,33731.19141,10451.7998,0.860960007,57.34999847
07-11-2017,26.39049911,33370.76172,10350.15039,0.861129999,57.20000076
08-11-2017,26.41650009,33218.80859,10303.15039,0.861989975,56.81000137
09-11-2017,26.43700027,33250.92969,10308.9502,0.862299979,57.16999817
10-11-2017,26.52949905,33314.55859,10321.75,0.85860002,56.74000168
13-11-2017,26.50749969,33033.55859,10224.9502,0.857550025,56.75999832
14-11-2017,26.43149948,32941.87109,10186.59961,0.857270002,55.70000076
15-11-2017,26.57600021,32760.43945,10118.0498,0.847970009,55.33000183
17-11-2017,26.46450043,33342.80078,10283.59961,0.849080026,56.54999924
20-11-2017,26.6760006,33359.89844,10298.75,0.852379978,56.09000015
21-11-2017,26.44499969,33478.35156,10326.90039,0.851700008,56.83000183
22-11-2017,26.45949936,33561.55078,10342.2998,0.851989985,58.02000046
24-11-2017,26.5340004,33679.23828,10389.7002,0.843599975,58.95000076
27-11-2017,26.49349976,33724.44141,10399.5498,0.838469982,58.11000061
28-11-2017,26.48250008,33618.58984,10370.25,0.83999002,57.99000168
29-11-2017,26.5,33602.76172,10361.2998,0.844020009,57.29999924
30-11-2017,26.30050087,33149.35156,10226.5498,0.843739986,57.40000153
01-12-2017,26.24650002,32832.94141,10121.7998,0.840460002,58.36000061
04-12-2017,26.11849976,32869.71875,10127.75,0.843180001,57.47000122
05-12-2017,26.17399979,32802.44141,10118.25,0.842620015,57.61999893
06-12-2017,26.05649948,32597.17969,10044.09961,0.845099986,55.95999908
07-12-2017,25.88949966,32949.21094,10166.7002,0.847150028,56.68999863
08-12-2017,25.63199997,33250.30078,10265.65039,0.849460006,57.36000061
11-12-2017,25.64550018,33455.78906,10322.25,0.849619985,57.99000168
12-12-2017,25.63800049,33227.98828,10240.15039,0.849070013,57.13999939
13-12-2017,25.53499985,33053.03906,10192.9502,0.851599991,56.59999847
14-12-2017,25.74550056,33246.69922,10252.09961,0.844889998,57.04000092
15-12-2017,25.6439991,33462.96875,10333.25,0.849259973,57.29999924
18-12-2017,25.63249969,33601.67969,10388.75,0.851530015,57.15999985
19-12-2017,25.7215004,33836.73828,10463.2002,0.848590016,57.45999908
20-12-2017,25.73999977,33777.37891,10444.2002,0.844500005,58.09000015
21-12-2017,25.75449944,33756.28125,10440.2998,0.841880023,58.36000061
22-12-2017,25.79450035,33940.30078,10493,0.843360007,58.47000122
26-12-2017,26.00300026,34010.60938,10531.5,0.842279971,59.97000122
27-12-2017,26.16550064,33911.80859,10490.75,0.843320012,59.63999939
28-12-2017,26.37249947,33848.03125,10477.90039,0.840279996,59.84000015
29-12-2017,26.26799965,34056.82813,10530.7002,0.837400019,60.41999817
02-01-2018,26.46150017,33812.26172,10442.2002,0.832530022,60.36999893
03-01-2018,26.46299934,33793.37891,10443.2002,0.828949988,61.63000107
04-01-2018,26.39699936,33969.64063,10504.7998,0.832610011,62.00999832
05-01-2018,26.43950081,34153.85156,10558.84961,0.828580022,61.43999863
08-01-2018,26.47050095,34352.78906,10623.59961,0.830739975,61.72999954
09-01-2018,26.53899956,34443.19141,10637,0.835389972,62.95999908
10-01-2018,26.51950073,34433.07031,10632.2002,0.838270009,63.56999969
11-01-2018,26.61800003,34503.48828,10651.2002,0.836390018,63.79999924
12-01-2018,26.78249931,34592.39063,10681.25,0.830420017,64.30000305
16-01-2018,27.05150032,34771.05078,10700.4502,0.815100014,63.72999954
17-01-2018,27.01449966,35081.82031,10788.5498,0.814909995,63.97000122
18-01-2018,26.82900047,35260.28906,10817,0.820749998,63.95000076
19-01-2018,26.9470005,35511.57813,10894.7002,0.817219973,63.36999893
22-01-2018,26.90099907,35798.01172,10966.2002,0.81595999,63.49000168
23-01-2018,26.99550056,36139.98047,11083.7002,0.815909982,64.47000122
24-01-2018,27.13400078,36161.64063,11086,0.812330008,65.61000061
25-01-2018,27.33300018,36050.44141,11069.65039,0.807030022,65.51000214
29-01-2018,27.14550018,36283.25,11130.40039,0.804629982,65.55999756
30-01-2018,27.14749908,36033.73047,11049.65039,0.807680011,64.5
31-01-2018,27.0890007,35965.01953,11027.7002,0.805830002,64.73000336
01-02-2018,27.14249992,35906.66016,11016.90039,0.805239975,65.80000305
02-02-2018,27.35499954,35066.75,10760.59961,0.799359977,65.44999695
05-02-2018,27.18449974,34757.16016,10666.5498,0.803409994,64.15000153
06-02-2018,27.3654995,34195.94141,10498.25,0.80855,63.38999939
07-02-2018,27.10050011,34082.71094,10476.7002,0.807669997,61.79000092
08-02-2018,26.78350067,34413.16016,10576.84961,0.815119982,61.15000153
09-02-2018,26.94149971,34005.76172,10454.9502,0.815609992,59.20000076
12-02-2018,27,34300.46875,10539.75,0.816139996,59.29000092
14-02-2018,27.13100052,34155.94922,10500.90039,0.809469998,60.59999847
15-02-2018,27.47249985,34297.46875,10545.5,0.802100003,61.34000015
16-02-2018,27.63400078,34010.76172,10452.2998,0.799769998,61.68000031
20-02-2018,27.50300026,33703.58984,10360.40039,0.806540012,61.90000153
21-02-2018,27.31450081,33844.85938,10397.4502,0.810679972,61.68000031
22-02-2018,27.29249954,33819.5,10382.7002,0.814209998,62.77000046
23-02-2018,27.31500053,34142.14844,10491.0498,0.811249971,63.54999924
26-02-2018,27.46150017,34445.75,10582.59961,0.813859999,63.90999985
27-02-2018,27.43350029,34346.39063,10554.2998,0.811980009,63.00999832
28-02-2018,27.30249977,34184.03906,10492.84961,0.817640007,61.63999939
01-03-2018,27.18499947,34046.94141,10458.34961,0.820259988,60.99000168
05-03-2018,27.39999962,33746.78125,10358.84961,0.811990023,62.56999969
06-03-2018,27.29899979,33317.19922,10249.25,0.810599983,62.59999847
07-03-2018,27.44050026,33033.08984,10154.2002,0.805369973,61.15000153
08-03-2018,27.34749985,33351.57031,10242.65039,0.805499971,60.11999893
09-03-2018,27.25200081,33307.14063,10226.84961,0.812569976,62.04000092
12-03-2018,27.20249939,33917.94141,10421.40039,0.812430024,61.36000061
13-03-2018,27.15600014,33856.78125,10426.84961,0.810400009,60.70999908
14-03-2018,27.2595005,33835.73828,10410.90039,0.806949973,60.95999908
15-03-2018,27.20350075,33685.53906,10360.15039,0.808040023,61.18999863
16-03-2018,27.16500092,33176,10195.15039,0.812399983,62.34000015
19-03-2018,27.03549957,32923.12109,10094.25,0.814279974,62.06000137
20-03-2018,27.15800095,32996.76172,10124.34961,0.810580015,63.40000153
21-03-2018,27.17399979,33136.17969,10155.25,0.816200018,65.16999817
22-03-2018,27.35099983,33006.26953,10114.75,0.809870005,64.30000305
23-03-2018,27.52499962,32596.53906,9998.049805,0.811360002,65.87999725
26-03-2018,27.54400063,33066.41016,10130.65039,0.809430003,65.55000305
27-03-2018,27.59049988,33174.39063,10184.15039,0.802730024,65.25
28-03-2018,27.45800018,32968.67969,10113.7002,0.805939972,64.37999725
02-04-2018,27.45249939,33255.35938,10211.7998,0.812070012,63.00999832
03-04-2018,27.51449966,33370.62891,10245,0.813489974,63.50999832
04-04-2018,27.72200012,33019.07031,10128.40039,0.814429998,63.36999893
05-04-2018,27.3314991,33596.80078,10325.15039,0.813880026,63.54000092
06-04-2018,27.23150063,33626.96875,10331.59961,0.816219985,62.06000137
09-04-2018,27.37549973,33788.53906,10379.34961,0.814899981,63.41999817
10-04-2018,27.52799988,33880.25,10402.25,0.811529994,65.51000214
11-04-2018,27.76549911,33940.44141,10417.15039,0.808860004,66.81999969
12-04-2018,27.85899925,34101.12891,10458.65039,0.808300018,67.06999969
13-04-2018,27.70050049,34192.64844,10480.59961,0.811049998,67.38999939
16-04-2018,27.97750092,34305.42969,10528.34961,0.810859978,66.22000122
17-04-2018,28.01600075,34395.05859,10548.7002,0.807420015,66.51999664
18-04-2018,28.1704998,34331.67969,10526.2002,0.808200002,68.47000122
19-04-2018,28.1060009,34427.28906,10565.2998,0.807810009,68.29000092
20-04-2018,28.04700089,34415.57813,10564.0498,0.810010016,68.37999725
23-04-2018,28.01300049,34450.76953,10584.7002,0.814769983,68.63999939
24-04-2018,27.90699959,34616.64063,10614.34961,0.819069982,67.69999695
25-04-2018,28.02949905,34501.26953,10570.5498,0.816900015,68.05000305
26-04-2018,27.95549965,34713.60156,10617.7998,0.821579993,68.19000244
27-04-2018,27.90099907,34969.69922,10692.2998,0.825789988,68.09999847
30-04-2018,27.74900055,35160.35938,10739.34961,0.824890018,68.56999969
02-05-2018,27.7045002,35176.42188,10718.0498,0.833920002,67.93000031
03-05-2018,27.66749954,35103.14063,10679.65039,0.836749971,68.43000031
04-05-2018,27.74950027,34915.37891,10618.25,0.834079981,69.72000122
07-05-2018,27.91200066,35208.14063,10715.5,0.836470008,70.73000336
08-05-2018,27.78849983,35216.32031,10717.7998,0.837960005,69.05999756
09-05-2018,27.84499931,35319.35156,10741.7002,0.842610002,71.13999939
10-05-2018,28.13599968,35246.26953,10716.5498,0.844079971,71.36000061
11-05-2018,28.16950035,35535.78906,10806.5,0.839100003,70.69999695
14-05-2018,28.17300034,35556.71094,10806.59961,0.836669981,70.95999908
15-05-2018,28.07049942,35543.94141,10801.84961,0.838140011,71.30999756
16-05-2018,27.66900063,35387.87891,10741.09961,0.845960021,71.48999786
17-05-2018,27.56100082,35149.12109,10682.7002,0.846239984,71.48999786
18-05-2018,27.70400047,34848.30078,10596.40039,0.847800016,71.27999878
21-05-2018,27.61199951,34616.12891,10516.7002,0.849860013,72.23999786
22-05-2018,27.77400017,34651.23828,10536.7002,0.84799999,72.12999725
23-05-2018,27.88299942,34344.91016,10430.34961,0.848280013,71.83999634
24-05-2018,27.90800095,34663.10938,10513.84961,0.853959978,70.70999908
25-05-2018,27.80900002,34924.87109,10605.15039,0.853049994,67.87999725
29-05-2018,27.90950012,34949.23828,10633.2998,0.86006999,66.73000336
30-05-2018,27.74349976,34906.10938,10614.34961,0.866599977,68.20999908
31-05-2018,27.78199959,35322.37891,10736.15039,0.85710001,67.04000092
01-06-2018,27.64550018,35227.26172,10696.2002,0.855199993,65.80999756
04-06-2018,27.52750015,35011.89063,10628.5,0.856999993,64.75
05-06-2018,27.42849922,34903.21094,10593.15039,0.854659975,65.51999664
06-06-2018,27.43700027,35178.87891,10684.65039,0.852789998,64.73000336
07-06-2018,27.54100037,35463.07813,10768.34961,0.848500013,65.94999695
08-06-2018,27.71949959,35443.67188,10767.65039,0.847800016,65.73999786
11-06-2018,27.56999969,35483.46875,10786.9502,0.848609984,66.09999847
12-06-2018,27.53750038,35692.51953,10842.84961,0.849319994,66.36000061
13-06-2018,27.58300018,35739.16016,10856.7002,0.851189971,66.63999939
14-06-2018,27.72599983,35599.82031,10808.0498,0.846899986,66.88999939
15-06-2018,27.74950027,35622.14063,10817.7002,0.864560008,65.05999756
18-06-2018,27.45199966,35548.26172,10799.84961,0.862370014,65.84999847
19-06-2018,27.55050087,35286.73828,10710.4502,0.859790027,65.06999969
20-06-2018,27.40250015,35547.32813,10772.0498,0.862919986,66.22000122
21-06-2018,27.22500038,35432.39063,10741.09961,0.863629997,65.54000092
22-06-2018,27.22999954,35689.60156,10821.84961,0.861639977,68.58000183
25-06-2018,27.3390007,35470.35156,10762.4502,0.857529998,68.08000183
26-06-2018,27.15500069,35490.03906,10769.15039,0.854499996,70.52999878
27-06-2018,27.31450081,35217.10938,10671.40039,0.858349979,72.76000214
28-06-2018,27.25799942,35037.64063,10589.09961,0.864780009,73.44999695
29-06-2018,27.13050079,35423.48047,10714.2998,0.864830017,74.15000153
02-07-2018,27.14450073,35264.41016,10657.2998,0.856270015,73.94000244
03-07-2018,27.20100021,35378.60156,10699.90039,0.858950019,74.13999939
05-07-2018,27.25600052,35574.55078,10749.75,0.857460022,72.94000244
06-07-2018,27.32649994,35657.85938,10772.65039,0.855000019,73.80000305
09-07-2018,27.35650063,35934.71875,10852.90039,0.850899994,73.84999847
10-07-2018,27.23699951,36239.62109,10947.25,0.850560009,74.11000061
11-07-2018,27.21199989,36265.92969,10948.2998,0.852729976,70.37999725
12-07-2018,26.95750046,36548.41016,11023.2002,0.856400013,70.33000183
13-07-2018,26.8635006,36541.62891,11018.90039,0.857200027,71.01000214
16-07-2018,27.00149918,36323.76953,10936.84961,0.856230021,68.05999756
17-07-2018,26.86599922,36519.96094,11008.0498,0.854009986,68.08000183
18-07-2018,26.56800079,36373.44141,10980.4502,0.858129978,68.76000214
19-07-2018,26.60250092,36351.23047,10957.09961,0.858690023,69.45999908
20-07-2018,26.6420002,36496.37109,11010.2002,0.857990026,70.45999908
23-07-2018,26.82799911,36718.60156,11084.75,0.85165,67.88999939
24-07-2018,26.73150063,36825.10156,11134.2998,0.855130017,68.51999664
25-07-2018,26.75099945,36858.23047,11132,0.855759978,69.30000305
26-07-2018,26.66600037,36984.64063,11167.2998,0.851970017,69.61000061
27-07-2018,26.54050064,37336.85156,11278.34961,0.858889997,68.69000244
30-07-2018,26.60350037,37494.39844,11319.5498,0.857599974,70.12999725
31-07-2018,26.50399971,37606.57813,11356.5,0.854160011,68.76000214
01-08-2018,26.52099991,37521.62109,11346.2002,0.855459988,67.66000366
02-08-2018,26.44849968,37165.16016,11244.7002,0.857200027,68.95999908
03-08-2018,26.3409996,37556.16016,11360.7998,0.863110006,68.48999786
06-08-2018,26.35950089,37691.89063,11387.09961,0.864880025,69.01000214
07-08-2018,26.3845005,37665.80078,11389.4502,0.865199983,69.16999817
08-08-2018,26.34449959,37887.55859,11450,0.861850023,66.94000244
09-08-2018,26.3314991,38024.37109,11470.7002,0.86127001,66.80999756
10-08-2018,26.37299919,37869.23047,11429.5,0.867760003,67.62999725
13-08-2018,26.56399918,37644.89844,11355.75,0.877600014,67.19999695
14-08-2018,26.44000053,37852,11435.09961,0.876999974,67.04000092
16-08-2018,26.28899956,37663.55859,11385.0498,0.881500006,65.45999908
17-08-2018,26.21150017,37947.87891,11470.75,0.879400015,65.91000366
20-08-2018,26.21649933,38278.75,11551.75,0.874300003,66.43000031
21-08-2018,26.38249969,38285.75,11570.90039,0.870220006,67.34999847
23-08-2018,26.35099983,38336.76172,11582.75,0.863200009,67.83000183
24-08-2018,26.42000008,38251.80078,11557.09961,0.866299987,68.72000122
27-08-2018,26.68849945,38694.10938,11691.9502,0.858449996,68.87000275
28-08-2018,26.94050026,38896.62891,11738.5,0.85589999,68.52999878
29-08-2018,26.9034996,38722.92969,11691.90039,0.855340004,69.51000214
30-08-2018,26.98399925,38690.10156,11676.7998,0.853990018,70.25
31-08-2018,27.04750061,38645.07031,11680.5,0.85729003,69.80000305
04-09-2018,26.93400002,38157.92188,11520.2998,0.860920012,69.87000275
05-09-2018,26.9885006,38018.30859,11476.9502,0.863070011,68.72000122
06-09-2018,27.24449921,38242.80859,11536.90039,0.859459996,67.76999664
07-09-2018,27.09149933,38389.82031,11589.09961,0.860580027,67.75
10-09-2018,27.18300056,37922.17188,11438.09961,0.864970028,67.54000092
11-09-2018,27.29750061,37413.12891,11287.5,0.862370014,69.25
12-09-2018,27.28100014,37717.96094,11369.90039,0.862360001,70.37000275
14-09-2018,27.18549919,38090.64063,11515.2002,0.855300009,68.98999786
17-09-2018,27.31649971,37585.51172,11377.75,0.859920025,68.91000366
18-09-2018,27.4640007,37290.67188,11278.90039,0.856959999,69.84999847
19-09-2018,27.49850082,37121.21875,11234.34961,0.856169999,71.12000275
21-09-2018,27.39800072,36841.60156,11143.09961,0.849189997,70.77999878
24-09-2018,27.34399986,36305.01953,10967.40039,0.850989997,72.08000183
25-09-2018,27.34799957,36652.05859,11067.4502,0.850849986,72.27999878
26-09-2018,27.29649925,36542.26953,11053.7998,0.850109994,71.56999969
27-09-2018,27.24850082,36324.17188,10977.5498,0.851170003,72.12000275
28-09-2018,27.02799988,36227.14063,10930.4502,0.859300017,73.25
01-10-2018,27.16699982,36526.14063,11008.2998,0.861670017,75.30000305
03-10-2018,27.99349976,35975.62891,10858.25,0.865670025,76.41000366
04-10-2018,27.78750038,35169.16016,10599.25,0.871360004,74.33000183
05-10-2018,27.88150024,34376.98828,10316.4502,0.868200004,74.33999634
08-10-2018,27.73600006,34474.37891,10348.0498,0.867860019,74.29000092
09-10-2018,27.66150093,34299.46875,10301.0498,0.870010018,74.95999908
10-10-2018,27.72450066,34760.89063,10460.09961,0.869040012,73.16999817
11-10-2018,27.96800041,34001.14844,10234.65039,0.867049992,70.97000122
12-10-2018,28.1420002,34733.57813,10472.5,0.862779975,71.33999634
15-10-2018,28.50149918,34865.10156,10512.5,0.865700006,71.77999878
16-10-2018,28.29450035,35162.48047,10584.75,0.863300025,71.91999817
17-10-2018,28.35199928,34779.57813,10453.0498,0.863910019,69.75
19-10-2018,28.56550026,34315.62891,10303.5498,0.872600019,69.12000275
22-10-2018,28.3579998,34134.37891,10245.25,0.868849993,69.16999817
23-10-2018,28.49150085,33847.23047,10146.7998,0.871999979,66.43000031
24-10-2018,28.35050011,34033.96094,10224.75,0.871599972,66.81999969
25-10-2018,28.36899948,33690.08984,10124.90039,0.877250016,67.33000183
26-10-2018,28.50200081,33349.30859,10030,0.878899992,67.58999634
29-10-2018,28.35050011,34067.39844,10250.84961,0.87729001,67.04000092
