Date,Gold_Bees,Sensex,Nifty50,EUR/USD,Crude_Oil
22-12-2016,24.87700081,25979.59961,7979.100098,1.042861581,52.95000076
23-12-2016,24.86300087,26040.69922,7985.75,1.043765068,53.02000046
27-12-2016,25.25149918,26213.43945,8032.850098,1.045696974,53.90000153
28-12-2016,25.46899986,26210.67969,8034.850098,1.046233058,54.06000137
29-12-2016,25.46649933,26366.15039,8103.600098,1.041699171,53.77000046
30-12-2016,25.64599991,26626.46094,8185.799805,1.057529688,53.72000122
03-01-2017,25.46150017,26643.24023,8192.25,1.046003222,52.33000183
04-01-2017,25.83250046,26633.13086,8190.5,1.041992307,53.25999832
05-01-2017,25.98250008,26878.24023,8273.799805,1.05008924,53.75999832
06-01-2017,25.98399925,26759.23047,8243.799805,1.060591578,53.99000168
09-01-2017,26.04500008,26726.55078,8236.049805,1.053185821,51.95999908
10-01-2017,26.14800072,26899.56055,8288.599609,1.05886209,50.81999969
11-01-2017,26.33699989,27140.41016,8380.650391,1.055241942,52.25
12-01-2017,26.51350021,27247.16016,8407.200195,1.059771061,53.00999832
13-01-2017,26.45050049,27238.06055,8400.349609,1.061683774,52.36999893
17-01-2017,26.79899979,27235.66016,8398,1.060299158,52.47999954
18-01-2017,26.85650063,27257.64063,8417,1.069678903,51.08000183
19-01-2017,26.66300011,27308.59961,8435.099609,1.062778354,51.36999893
20-01-2017,26.68799973,27034.5,8349.349609,1.065973043,52.41999817
23-01-2017,26.66449928,27117.33984,8391.5,1.071375012,52.75
24-01-2017,26.66250038,27375.58008,8475.799805,1.076078773,53.18000031
25-01-2017,26.52099991,27708.14063,8602.75,1.072869301,52.75
27-01-2017,26.21500015,27882.46094,8641.25,1.068296194,53.16999817
30-01-2017,26.06999969,27849.56055,8632.75,1.07139802,52.63000107
31-01-2017,26.30699921,27655.96094,8561.299805,1.070858717,52.81000137
01-02-2017,26.43350029,28141.64063,8716.400391,1.080380321,53.88000107
02-02-2017,26.54500008,28226.60938,8734.25,1.076739192,53.54000092
03-02-2017,26.44400024,28240.51953,8740.950195,1.076171398,53.83000183
06-02-2017,26.53700066,28439.2793,8801.049805,1.078294992,53.00999832
07-02-2017,26.88150024,28335.16016,8768.299805,1.074321628,52.16999817
08-02-2017,26.94249916,28289.91992,8769.049805,1.067805648,52.34000015
09-02-2017,26.83699989,28329.69922,8778.400391,1.069221377,53
10-02-2017,26.53100014,28334.25,8793.549805,1.065859437,53.86000061
13-02-2017,26.4564991,28351.61914,8805.049805,1.061954379,52.93000031
14-02-2017,26.58399963,28339.31055,8792.299805,1.059849739,53.20000076
15-02-2017,26.48399925,28155.56055,8724.700195,1.057831645,53.11000061
16-02-2017,26.68350029,28301.26953,8778,1.060737848,53.36000061
17-02-2017,26.86400032,28468.75,8821.700195,1.067224503,53.40000153
21-02-2017,26.59049988,28761.58984,8907.849609,1.060940385,54.06000137
22-02-2017,26.87700081,28864.71094,8926.900391,1.054207325,53.59000015
23-02-2017,26.86650085,28892.9707,8939.5,1.055408955,54.45000076
27-02-2017,27.07799911,28812.88086,8896.700195,1.055275321,54.04999924
28-02-2017,27.02149963,28743.32031,8879.599609,1.058425069,54.00999832
01-03-2017,26.93199921,28984.49023,8945.799805,1.056914806,53.83000183
02-03-2017,26.86700058,28839.78906,8899.75,1.053585291,52.61000061
03-03-2017,26.61849976,28832.44922,8897.549805,1.050972104,53.33000183
06-03-2017,26.73649979,29048.18945,8963.450195,1.062044621,53.20000076
07-03-2017,26.56150055,28999.56055,8946.900391,1.057921171,53.13999939
08-03-2017,26.29249954,28901.93945,8924.299805,1.057015419,50.27999878
09-03-2017,26.24600029,28929.13086,8927,1.054741144,49.27999878
10-03-2017,26.11300087,28946.23047,8934.549805,1.057842851,48.49000168
14-03-2017,25.95849991,29442.63086,9087,1.0651443,47.72000122
15-03-2017,25.62849998,29398.10938,9084.799805,1.061244369,48.86000061
16-03-2017,25.96249962,29585.84961,9153.700195,1.073790908,48.75
17-03-2017,25.98950005,29648.99023,9160.049805,1.077470064,48.77999878
20-03-2017,26.04999924,29518.74023,9126.849609,1.074298501,48.22000122
21-03-2017,26.06150055,29485.44922,9121.5,1.0737679,47.34000015
22-03-2017,26.34799957,29167.67969,9030.450195,1.081244707,48.04000092
23-03-2017,26.38299942,29332.16016,9086.299805,1.079016447,47.70000076
24-03-2017,26.33600044,29421.40039,9108,1.078388095,47.97000122
27-03-2017,26.42700005,29237.15039,9045.200195,1.084951758,47.72999954
28-03-2017,26.33200073,29409.51953,9100.799805,1.086094737,48.36999893
29-03-2017,26.28800011,29531.42969,9143.799805,1.081771135,49.50999832
30-03-2017,26.2689991,29647.41992,9173.75,1.075962901,50.34999847
31-03-2017,26.12849998,29620.5,9173.75,1.068707228,50.59999847
03-04-2017,26.08250046,29910.2207,9237.849609,1.066882968,50.24000168
05-04-2017,26.37100029,29974.24023,9265.150391,1.068033814,51.15000153
06-04-2017,26.39249992,29927.33984,9261.950195,1.067247272,51.70000076
07-04-2017,26.51399994,29706.60938,9198.299805,1.064463973,52.24000168
10-04-2017,26.21050072,29575.74023,9181.450195,1.058201075,53.08000183
11-04-2017,26.26049995,29788.34961,9237,1.059759855,53.40000153
12-04-2017,26.60050011,29643.48047,9203.450195,1.061131835,53.11000061
13-04-2017,26.77899933,29461.44922,9150.799805,1.067065001,53.18000031
17-04-2017,26.80450058,29413.66016,9139.299805,1.061053038,52.65000153
18-04-2017,26.79450035,29319.09961,9105.150391,1.064452529,52.40999985
19-04-2017,26.68149948,29336.57031,9103.5,1.072869301,50.43999863
20-04-2017,26.68449974,29422.39063,9136.400391,1.071501255,50.27000046
21-04-2017,26.76849937,29365.30078,9119.400391,1.071489811,49.61999893
24-04-2017,26.54899979,29655.83984,9217.950195,1.08739388,49.22999954
25-04-2017,26.49250031,29943.24023,9306.599609,1.086484075,49.56000137
26-04-2017,26.33950043,30133.34961,9351.849609,1.092824578,49.61999893
27-04-2017,26.33300018,30029.74023,9342.150391,1.090893269,48.97000122
28-04-2017,26.40999985,29918.40039,9304.049805,1.086425185,49.33000183
02-05-2017,26.17849922,29921.17969,9313.799805,1.090893269,47.65999985
03-05-2017,26.11050034,29894.80078,9311.950195,1.093565464,47.81999969
04-05-2017,25.80450058,30126.21094,9359.900391,1.088897586,45.52000046
05-05-2017,25.92399979,29858.80078,9285.299805,1.098152995,46.22000122
08-05-2017,25.72050095,29926.15039,9314.049805,1.096515298,46.43000031
09-05-2017,25.70549965,29933.25,9316.849609,1.092776775,45.88000107
10-05-2017,25.67449951,30248.16992,9407.299805,1.088684201,47.33000183
11-05-2017,25.5189991,30250.98047,9422.400391,1.087074637,47.83000183
12-05-2017,25.55550003,30188.15039,9400.900391,1.086495876,47.84000015
15-05-2017,25.58550072,30322.11914,9445.400391,1.092728972,48.84999847
16-05-2017,25.61750031,30582.59961,9512.25,1.098177075,48.65999985
17-05-2017,25.79800034,30658.76953,9525.75,1.10939765,49.06999969
18-05-2017,26.32500076,30434.78906,9429.450195,1.115635633,49.34999847
19-05-2017,26.22750092,30464.91992,9427.900391,1.111358047,50.33000183
22-05-2017,26.18650055,30570.9707,9438.25,1.120485783,50.72999954
23-05-2017,26.38599968,30365.25,9386.150391,1.123885989,51.47000122
24-05-2017,26.23999977,30301.64063,9360.549805,1.117930532,51.36000061
25-05-2017,26.11650085,30750.0293,9509.75,1.123090744,48.90000153
26-05-2017,26.30850029,31028.21094,9595.099609,1.121076226,49.79999924
30-05-2017,26.2935009,31159.40039,9624.549805,1.112904191,49.65999985
31-05-2017,26.18449974,31145.80078,9621.25,1.117168665,48.31999969
01-06-2017,26.29150009,31137.58984,9616.099609,1.124353528,48.36000061
02-06-2017,26.17950058,31273.28906,9653.5,1.12157917,47.65999985
05-06-2017,26.53549957,31309.49023,9675.099609,1.128082514,47.40000153
06-06-2017,26.67200089,31190.56055,9637.150391,1.125682473,48.18999863
07-06-2017,26.62949944,31271.2793,9663.900391,1.127141595,45.72000122
08-06-2017,26.55949974,31213.35938,9647.25,1.125517726,45.63999939
09-06-2017,26.35650063,31262.06055,9668.25,1.118480563,45.83000183
12-06-2017,26.31150055,31095.69922,9616.400391,1.120197177,46.08000183
13-06-2017,26.22450066,31103.49023,9606.900391,1.119620204,46.45999908
14-06-2017,26.21249962,31155.91016,9618.150391,1.120887756,44.72999954
15-06-2017,26.16699982,31075.73047,9578.049805,1.12157917,44.45999908
16-06-2017,26.10650063,31056.40039,9588.049805,1.114690542,44.74000168
19-06-2017,26.01650047,31311.57031,9657.549805,1.120824933,44.20000076
20-06-2017,25.98150063,31297.5293,9653.5,1.114454508,43.22999954
21-06-2017,26.06800079,31283.64063,9633.599609,1.11369741,42.52999878
22-06-2017,26.10449982,31290.74023,9630,1.116719604,42.74000168
23-06-2017,26.12299919,31138.21094,9574.950195,1.114964008,43.00999832
27-06-2017,26.07550049,30958.25,9511.400391,1.118355632,44.24000168
28-06-2017,25.99200058,30834.32031,9491.25,1.133915424,44.74000168
29-06-2017,25.83600044,30857.51953,9504.099609,1.138265014,44.93000031
30-06-2017,25.7689991,30921.60938,9520.900391,1.144164801,46.04000092
03-07-2017,25.67900085,31221.61914,9615,1.142308831,47.06999969
05-07-2017,25.41449928,31245.56055,9637.599609,1.136015058,45.13000107
06-07-2017,25.47649956,31369.33984,9674.549805,1.134687424,45.52000046
07-07-2017,25.38899994,31360.63086,9665.799805,1.142478466,44.22999954
10-07-2017,25.09900093,31715.64063,9771.049805,1.140380859,44.40000153
12-07-2017,25.20949936,31804.82031,9816.099609,1.1473943,45.49000168
13-07-2017,25.2215004,32037.38086,9891.700195,1.141891479,46.08000183
14-07-2017,25.18000031,32020.75,9886.349609,1.140393853,46.54000092
17-07-2017,25.37249947,32074.7793,9915.950195,1.147539139,46.02000046
18-07-2017,25.45350075,31710.99023,9827.150391,1.147433758,46.40000153
19-07-2017,25.50300026,31955.34961,9899.599609,1.154974461,47.11999893
20-07-2017,25.47249985,31904.40039,9873.299805,1.152844071,46.79000092
21-07-2017,25.61199951,32028.89063,9915.25,1.162871838,45.77000046
24-07-2017,25.78149986,32245.86914,9966.400391,1.168169737,46.34000015
25-07-2017,25.67650032,32228.26953,9964.549805,1.163886905,47.88999939
26-07-2017,25.56500053,32382.46094,10020.65039,1.164456129,48.75
27-07-2017,25.77300072,32383.30078,10020.5498,1.172800422,49.04000092
28-07-2017,25.65449905,32309.88086,10014.5,1.168866038,49.70999908
31-07-2017,25.70999908,32514.93945,10077.09961,1.174729228,50.16999817
01-08-2017,25.65699959,32575.16992,10114.65039,1.182410479,49.15999985
02-08-2017,25.60950089,32476.74023,10081.5,1.181125641,49.59000015
03-08-2017,25.54599953,32237.88086,10013.65039,1.18511498,49.02999878
04-08-2017,25.80999947,32325.41016,10066.40039,1.188495278,49.58000183
07-08-2017,25.55349922,32273.66992,10057.40039,1.177842498,49.38999939
08-08-2017,25.58749962,32014.18945,9978.549805,1.180094123,49.16999817
09-08-2017,25.77149963,31797.83984,9908.049805,1.175461054,49.56000137
10-08-2017,25.96349907,31531.33008,9820.25,1.176152349,48.59000015
11-08-2017,26.21899986,31213.58984,9710.799805,1.177024484,48.81999969
14-08-2017,26.03300095,31449.0293,9794.150391,1.182550311,47.59000015
16-08-2017,25.78149986,31770.89063,9897.299805,1.174122334,46.77999878
17-08-2017,26.14500046,31795.46094,9904.150391,1.177426457,47.09000015
18-08-2017,26.23200035,31524.67969,9837.400391,1.171550155,48.50999832
21-08-2017,26.01250076,31258.84961,9754.349609,1.175626874,47.36999893
22-08-2017,25.96500015,31291.84961,9765.549805,1.181195378,47.63999939
23-08-2017,25.99200058,31568.00977,9852.5,1.17622149,48.40999985
24-08-2017,26.00699997,31596.06055,9857.049805,1.181655884,47.43000031
28-08-2017,26.29249954,31750.82031,9912.799805,1.195185781,46.56999969
29-08-2017,26.82749939,31388.39063,9796.049805,1.196386933,46.43999863
30-08-2017,26.625,31646.46094,9884.400391,1.197045684,45.95999908
31-08-2017,26.52599907,31730.49023,9917.900391,1.189343452,47.22999954
01-09-2017,26.81850052,31892.23047,9974.400391,1.191043258,47.29000092
05-09-2017,27.04750061,31809.55078,9952.200195,1.189343452,48.65999985
06-09-2017,27.28149986,31661.9707,9916.200195,1.192406774,49.15999985
07-09-2017,27.16950035,31662.74023,9929.900391,1.192776561,49.09000015
08-09-2017,27.31599998,31687.51953,9934.799805,1.202906251,47.47999954
11-09-2017,27.08650017,31882.16016,10006.0498,1.201764226,48.06999969
12-09-2017,26.94750023,32158.66016,10093.0498,1.195943356,48.22999954
13-09-2017,27.07049942,32186.41016,10079.2998,1.197461367,49.29999924
14-09-2017,26.90049934,32241.92969,10086.59961,1.189060569,49.88999939
15-09-2017,26.98349953,32272.60938,10085.40039,1.192165017,49.88999939
18-09-2017,26.75900078,32423.75977,10153.09961,1.193716288,49.90999985
19-09-2017,26.73600006,32402.36914,10147.5498,1.19592905,49.47999954
20-09-2017,26.85000038,32400.50977,10141.15039,1.19925642,50.40999985
21-09-2017,26.70499992,32370.03906,10121.90039,1.187211394,50.54999924
22-09-2017,26.7215004,31922.43945,9964.400391,1.194557548,50.65999985
25-09-2017,26.7595005,31626.63086,9872.599609,1.192719698,52.22000122
26-09-2017,27.05800056,31599.75977,9871.5,1.185564637,51.88000107
27-09-2017,26.86899948,31159.81055,9735.75,1.178605914,52.13999939
28-09-2017,26.71949959,31282.48047,9768.950195,1.174963832,51.56000137
29-09-2017,26.66250038,31283.7207,9788.599609,1.178175449,51.66999817
03-10-2017,26.58349991,31497.38086,9859.5,1.173378348,50.41999817
04-10-2017,26.53199959,31671.71094,9914.900391,1.174756885,49.97999954
05-10-2017,26.47699928,31592.0293,9888.700195,1.175723672,50.79000092
06-10-2017,26.4090004,31814.2207,9979.700195,1.171234488,49.29000092
09-10-2017,26.69300079,31846.89063,9988.75,1.17424643,49.58000183
10-10-2017,26.76300049,31924.41016,10016.9502,1.174163699,50.91999817
11-10-2017,26.84149933,31833.99023,9984.799805,1.181488395,51.29999924
12-10-2017,26.95050049,32182.2207,10096.40039,1.186549306,50.59999847
13-10-2017,26.96549988,32432.68945,10167.4502,1.183179975,51.45000076
16-10-2017,26.89349937,32633.64063,10230.84961,1.18140471,51.86999893
17-10-2017,26.79050064,32609.16016,10234.4502,1.17945385,51.88000107
18-10-2017,26.60350037,32584.34961,10210.84961,1.177190781,52.04000092
19-10-2017,26.87350082,32389.96094,10146.5498,1.179523468,51.29000092
23-10-2017,26.55450058,32506.7207,10184.84961,1.175364375,51.90000153
24-10-2017,26.51650047,32607.33984,10207.7002,1.175917268,52.47000122
25-10-2017,26.46750069,33042.5,10295.34961,1.17590344,52.18000031
26-10-2017,26.43149948,33147.12891,10343.7998,1.182075024,52.63999939
27-10-2017,26.2765007,33157.21875,10323.0498,1.163724422,53.90000153
30-10-2017,26.27899933,33266.16016,10363.65039,1.1604563,54.15000153
31-10-2017,26.37150002,33213.12891,10335.2998,1.165270329,54.38000107
01-11-2017,26.33550072,33600.26953,10440.5,1.1651752,54.29999924
02-11-2017,26.27949905,33573.21875,10423.7998,1.162871838,54.54000092
03-11-2017,26.27099991,33685.55859,10452.5,1.16618073,55.63999939
06-11-2017,26.15049934,33731.19141,10451.7998,1.161494136,57.34999847
07-11-2017,26.39049911,33370.76172,10350.15039,1.161264896,57.20000076
08-11-2017,26.41650009,33218.80859,10303.15039,1.160106301,56.81000137
09-11-2017,26.43700027,33250.92969,10308.9502,1.159689188,57.16999817
10-11-2017,26.52949905,33314.55859,10321.75,1.16468668,56.74000168
13-11-2017,26.50749969,33033.55859,10224.9502,1.166112781,56.75999832
14-11-2017,26.43149948,32941.87109,10186.59961,1.166493654,55.70000076
15-11-2017,26.57600021,32760.43945,10118.0498,1.179286957,55.33000183
17-11-2017,26.46450043,33342.80078,10283.59961,1.177745342,56.54999924
20-11-2017,26.6760006,33359.89844,10298.75,1.173185706,56.09000015
21-11-2017,26.44499969,33478.35156,10326.90039,1.174122334,56.83000183
22-11-2017,26.45949936,33561.55078,10342.2998,1.173722744,58.02000046
24-11-2017,26.5340004,33679.23828,10389.7002,1.185395956,58.95000076
27-11-2017,26.49349976,33724.44141,10399.5498,1.19264853,58.11000061
28-11-2017,26.48250008,33618.58984,10370.25,1.190490365,57.99000168
29-11-2017,26.5,33602.76172,10361.2998,1.184805989,57.29999924
30-11-2017,26.30050087,33149.35156,10226.5498,1.185199261,57.40000153
01-12-2017,26.24650002,32832.94141,10121.7998,1.189824581,58.36000061
04-12-2017,26.11849976,32869.71875,10127.75,1.1859864,57.47000122
05-12-2017,26.17399979,32802.44141,10118.25,1.186774611,57.61999893
06-12-2017,26.05649948,32597.17969,10044.09961,1.183291912,55.95999908
07-12-2017,25.88949966,32949.21094,10166.7002,1.180428505,56.68999863
08-12-2017,25.63199997,33250.30078,10265.65039,1.177218437,57.36000061
11-12-2017,25.64550018,33455.78906,10322.25,1.176996827,57.99000168
12-12-2017,25.63800049,33227.98828,10240.15039,1.177759171,57.13999939
13-12-2017,25.53499985,33053.03906,10192.9502,1.174260259,56.59999847
14-12-2017,25.74550056,33246.69922,10252.09961,1.183586001,57.04000092
15-12-2017,25.6439991,33462.96875,10333.25,1.177495718,57.29999924
18-12-2017,25.63249969,33601.67969,10388.75,1.174356699,57.15999985
19-12-2017,25.7215004,33836.73828,10463.2002,1.178425312,57.45999908
20-12-2017,25.73999977,33777.37891,10444.2002,1.184132576,58.09000015
21-12-2017,25.75449944,33756.28125,10440.2998,1.187817693,58.36000061
22-12-2017,25.79450035,33940.30078,10493,1.185733199,58.47000122
26-12-2017,26.00300026,34010.60938,10531.5,1.187253714,59.97000122
27-12-2017,26.16550064,33911.80859,10490.75,1.185789466,59.63999939
28-12-2017,26.37249947,33848.03125,10477.90039,1.190079451,59.84000015
29-12-2017,26.26799965,34056.82813,10530.7002,1.194172382,60.41999817
02-01-2018,26.46150017,33812.26172,10442.2002,1.201157928,60.36999893
03-01-2018,26.46299934,33793.37891,10443.2002,1.206345439,61.63000107
04-01-2018,26.39699936,33969.64063,10504.7998,1.201042533,62.00999832
05-01-2018,26.43950081,34153.85156,10558.84961,1.206884027,61.43999863
08-01-2018,26.47050095,34352.78906,10623.59961,1.20374608,61.72999954
09-01-2018,26.53899956,34443.19141,10637,1.197045684,62.95999908
10-01-2018,26.51950073,34433.07031,10632.2002,1.192933083,63.56999969
11-01-2018,26.61800003,34503.48828,10651.2002,1.195614457,63.79999924
12-01-2018,26.78249931,34592.39063,10681.25,1.204209924,64.30000305
16-01-2018,27.05150032,34771.05078,10700.4502,1.226843357,63.72999954
17-01-2018,27.01449966,35081.82031,10788.5498,1.22712934,63.97000122
18-01-2018,26.82900047,35260.28906,10817,1.218397856,63.95000076
19-01-2018,26.9470005,35511.57813,10894.7002,1.223660707,63.36999893
22-01-2018,26.90099907,35798.01172,10966.2002,1.225550294,63.49000168
23-01-2018,26.99550056,36139.98047,11083.7002,1.225625396,64.47000122
24-01-2018,27.13400078,36161.64063,11086,1.231026769,65.61000061
25-01-2018,27.33300018,36050.44141,11069.65039,1.239111304,65.51000214
29-01-2018,27.14550018,36283.25,11130.40039,1.242807269,65.55999756
30-01-2018,27.14749908,36033.73047,11049.65039,1.238114119,64.5
31-01-2018,27.0890007,35965.01953,11027.7002,1.240956545,64.73000336
01-02-2018,27.14249992,35906.66016,11016.90039,1.241865873,65.80000305
02-02-2018,27.35499954,35066.75,10760.59961,1.251000881,65.44999695
05-02-2018,27.18449974,34757.16016,10666.5498,1.244694471,64.15000153
06-02-2018,27.3654995,34195.94141,10498.25,1.236781836,63.38999939
07-02-2018,27.10050011,34082.71094,10476.7002,1.238129497,61.79000092
08-02-2018,26.78350067,34413.16016,10576.84961,1.226813316,61.15000153
09-02-2018,26.94149971,34005.76172,10454.9502,1.226076245,59.20000076
12-02-2018,27,34300.46875,10539.75,1.225279927,59.29000092
14-02-2018,27.13100052,34155.94922,10500.90039,1.235376239,60.59999847
15-02-2018,27.47249985,34297.46875,10545.5,1.246727347,61.34000015
16-02-2018,27.63400078,34010.76172,10452.2998,1.250359535,61.68000031
20-02-2018,27.50300026,33703.58984,10360.40039,1.239864111,61.90000153
21-02-2018,27.31450081,33844.85938,10397.4502,1.233532429,61.68000031
22-02-2018,27.29249954,33819.5,10382.7002,1.228184342,62.77000046
23-02-2018,27.31500053,34142.14844,10491.0498,1.232665658,63.54999924
26-02-2018,27.46150017,34445.75,10582.59961,1.228712559,63.90999985
27-02-2018,27.43350029,34346.39063,10554.2998,1.231557369,63.00999832
28-02-2018,27.30249977,34184.03906,10492.84961,1.223032117,61.63999939
01-03-2018,27.18499947,34046.94141,10458.34961,1.219125628,60.99000168
05-03-2018,27.39999962,33746.78125,10358.84961,1.23154223,62.56999969
06-03-2018,27.29899979,33317.19922,10249.25,1.233654141,62.59999847
07-03-2018,27.44050026,33033.08984,10154.2002,1.241665363,61.15000153
08-03-2018,27.34749985,33351.57031,10242.65039,1.241464972,60.11999893
09-03-2018,27.25200081,33307.14063,10226.84961,1.2306633,62.04000092
12-03-2018,27.20249939,33917.94141,10421.40039,1.230875254,61.36000061
13-03-2018,27.15600014,33856.78125,10426.84961,1.233958483,60.70999908
14-03-2018,27.2595005,33835.73828,10410.90039,1.239234209,60.95999908
15-03-2018,27.20350075,33685.53906,10360.15039,1.237562418,61.18999863
16-03-2018,27.16500092,33176,10195.15039,1.230920792,62.34000015
19-03-2018,27.03549957,32923.12109,10094.25,1.228078842,62.06000137
20-03-2018,27.15800095,32996.76172,10124.34961,1.23368454,63.40000153
21-03-2018,27.17399979,33136.17969,10155.25,1.225189924,65.16999817
22-03-2018,27.35099983,33006.26953,10114.75,1.234766126,64.30000305
23-03-2018,27.52499962,32596.53906,9998.049805,1.232498527,65.87999725
26-03-2018,27.54400063,33066.41016,10130.65039,1.235437274,65.55000305
27-03-2018,27.59049988,33174.39063,10184.15039,1.245748878,65.25
28-03-2018,27.45800018,32968.67969,10113.7002,1.240787148,64.37999725
02-04-2018,27.45249939,33255.35938,10211.7998,1.231420875,63.00999832
03-04-2018,27.51449966,33370.62891,10245,1.229271412,63.50999832
04-04-2018,27.72200012,33019.07031,10128.40039,1.227852583,63.36999893
05-04-2018,27.3314991,33596.80078,10325.15039,1.22868228,63.54000092
06-04-2018,27.23150063,33626.96875,10331.59961,1.225159883,62.06000137
09-04-2018,27.37549973,33788.53906,10379.34961,1.22714448,63.41999817
10-04-2018,27.52799988,33880.25,10402.25,1.232240319,65.51000214
11-04-2018,27.76549911,33940.44141,10417.15039,1.236307859,66.81999969
12-04-2018,27.85899925,34101.12891,10458.65039,1.237164378,67.06999969
13-04-2018,27.70050049,34192.64844,10480.59961,1.232969642,67.38999939
16-04-2018,27.97750092,34305.42969,10528.34961,1.233258605,66.22000122
17-04-2018,28.01600075,34395.05859,10548.7002,1.238512754,66.51999664
18-04-2018,28.1704998,34331.67969,10526.2002,1.237317443,68.47000122
19-04-2018,28.1060009,34427.28906,10565.2998,1.237914801,68.29000092
20-04-2018,28.04700089,34415.57813,10564.0498,1.234552622,68.37999725
23-04-2018,28.01300049,34450.76953,10584.7002,1.227340221,68.63999939
24-04-2018,27.90699959,34616.64063,10614.34961,1.22089684,67.69999695
25-04-2018,28.02949905,34501.26953,10570.5498,1.224140048,68.05000305
26-04-2018,27.95549965,34713.60156,10617.7998,1.217166901,68.19000244
27-04-2018,27.90099907,34969.69922,10692.2998,1.210961699,68.09999847
30-04-2018,27.74900055,35160.35938,10739.34961,1.212282777,68.56999969
02-05-2018,27.7045002,35176.42188,10718.0498,1.199155807,67.93000031
03-05-2018,27.66749954,35103.14063,10679.65039,1.195100188,68.43000031
04-05-2018,27.74950027,34915.37891,10618.25,1.198925734,69.72000122
07-05-2018,27.91200066,35208.14063,10715.5,1.195500135,70.73000336
08-05-2018,27.78849983,35216.32031,10717.7998,1.193374395,69.05999756
09-05-2018,27.84499931,35319.35156,10741.7002,1.186788678,71.13999939
10-05-2018,28.13599968,35246.26953,10716.5498,1.184721828,71.36000061
11-05-2018,28.16950035,35535.78906,10806.5,1.19175303,70.69999695
14-05-2018,28.17300034,35556.71094,10806.59961,1.195214391,70.95999908
15-05-2018,28.07049942,35543.94141,10801.84961,1.193118095,71.30999756
16-05-2018,27.66900063,35387.87891,10741.09961,1.182088971,71.48999786
17-05-2018,27.56100082,35149.12109,10682.7002,1.181697845,71.48999786
18-05-2018,27.70400047,34848.30078,10596.40039,1.179523468,71.27999878
21-05-2018,27.61199951,34616.12891,10516.7002,1.176664352,72.23999786
22-05-2018,27.77400017,34651.23828,10536.7002,1.179245353,72.12999725
23-05-2018,27.88299942,34344.91016,10430.34961,1.178856015,71.83999634
24-05-2018,27.90800095,34663.10938,10513.84961,1.171015024,70.70999908
25-05-2018,27.80900002,34924.87109,10605.15039,1.172264218,67.87999725
29-05-2018,27.90950012,34949.23828,10633.2998,1.162696123,66.73000336
30-05-2018,27.74349976,34906.10938,10614.34961,1.153934956,68.20999908
31-05-2018,27.78199959,35322.37891,10736.15039,1.166725039,67.04000092
01-06-2018,27.64550018,35227.26172,10696.2002,1.169317126,65.80999756
04-06-2018,27.52750015,35011.89063,10628.5,1.166861176,64.75
05-06-2018,27.42849922,34903.21094,10593.15039,1.170055985,65.51999664
06-06-2018,27.43700027,35178.87891,10684.65039,1.172621608,64.73000336
07-06-2018,27.54100037,35463.07813,10768.34961,1.178550363,65.94999695
08-06-2018,27.71949959,35443.67188,10767.65039,1.179523468,65.73999786
11-06-2018,27.56999969,35483.46875,10786.9502,1.178397655,66.09999847
12-06-2018,27.53750038,35692.51953,10842.84961,1.17741251,66.36000061
13-06-2018,27.58300018,35739.16016,10856.7002,1.174825907,66.63999939
14-06-2018,27.72599983,35599.82031,10808.0498,1.180776954,66.88999939
15-06-2018,27.74950027,35622.14063,10817.7002,1.156657696,65.05999756
18-06-2018,27.45199966,35548.26172,10799.84961,1.159595013,65.84999847
19-06-2018,27.55050087,35286.73828,10710.4502,1.163074613,65.06999969
20-06-2018,27.40250015,35547.32813,10772.0498,1.158856034,66.22000122
21-06-2018,27.22500038,35432.39063,10741.09961,1.157903314,65.54000092
22-06-2018,27.22999954,35689.60156,10821.84961,1.160577536,68.58000183
25-06-2018,27.3390007,35470.35156,10762.4502,1.16613996,68.08000183
26-06-2018,27.15500069,35490.03906,10769.15039,1.170274973,70.52999878
27-06-2018,27.31450081,35217.10938,10671.40039,1.165025949,72.76000214
28-06-2018,27.25799942,35037.64063,10589.09961,1.156363487,73.44999695
29-06-2018,27.13050079,35423.48047,10714.2998,1.156296611,74.15000153
02-07-2018,27.14450073,35264.41016,10657.2998,1.167855859,73.94000244
03-07-2018,27.20100021,35378.60156,10699.90039,1.164212108,74.13999939
05-07-2018,27.25600052,35574.55078,10749.75,1.166235089,72.94000244
06-07-2018,27.32649994,35657.85938,10772.65039,1.169590592,73.80000305
09-07-2018,27.35650063,35934.71875,10852.90039,1.175226212,73.84999847
10-07-2018,27.23699951,36239.62109,10947.25,1.175696015,74.11000061
11-07-2018,27.21199989,36265.92969,10948.2998,1.17270422,70.37999725
12-07-2018,26.95750046,36548.41016,11023.2002,1.167678595,70.33000183
13-07-2018,26.8635006,36541.62891,11018.90039,1.166588902,71.01000214
16-07-2018,27.00149918,36323.76953,10936.84961,1.167910457,68.05999756
17-07-2018,26.86599922,36519.96094,11008.0498,1.170946479,68.08000183
18-07-2018,26.56800079,36373.44141,10980.4502,1.165324688,68.76000214
19-07-2018,26.60250092,36351.23047,10957.09961,1.16456461,69.45999908
20-07-2018,26.6420002,36496.37109,11010.2002,1.165514708,70.45999908
23-07-2018,26.82799911,36718.60156,11084.75,1.174191236,67.88999939
24-07-2018,26.73150063,36825.10156,11134.2998,1.169412851,68.51999664
