Price,Adj Close,Close,High,Low,Open,Volume
2016-10-28 00:00:00+00:00,27.35700035095215,27.35700035095215,28.59600067138672,27.299999237060547,28.59600067138672,5806100
2016-11-01 00:00:00+00:00,27.405000686645508,27.405000686645508,27.899999618530273,27.32200050354004,27.889999389648438,1825400
2016-11-02 00:00:00+00:00,27.66900062561035,27.66900062561035,27.74799919128418,27.479999542236328,27.5,2334500
2016-11-03 00:00:00+00:00,27.6564998626709,27.6564998626709,27.84000015258789,27.6299991607666,27.760000228881836,1640100
2016-11-04 00:00:00+00:00,27.719999313354492,27.719999313354492,27.760000228881836,27.56599998474121,27.61050033569336,1955100
2016-11-07 00:00:00+00:00,27.629499435424805,27.629499435424805,27.731000900268555,27.500499725341797,27.731000900268555,2107900
2016-11-08 00:00:00+00:00,27.708499908447266,27.708499908447266,27.883499145507812,27.480499267578125,27.5,1403300
2016-11-09 00:00:00+00:00,28.138999938964844,28.138999938964844,29.0,27.513500213623047,28.049999237060547,10606500
2016-11-10 00:00:00+00:00,28.011499404907227,28.011499404907227,28.149999618530273,27.625999450683594,28.09000015258789,1972700
2016-11-11 00:00:00+00:00,27.541500091552734,27.541500091552734,27.88949966430664,27.5,27.88949966430664,2800600
2016-11-15 00:00:00+00:00,27.410499572753906,27.410499572753906,27.600000381469727,27.0,27.499500274658203,2479200
2016-11-16 00:00:00+00:00,27.374500274658203,27.374500274658203,27.496999740600586,27.215499877929688,27.399999618530273,1199800
2016-11-17 00:00:00+00:00,27.048999786376953,27.048999786376953,27.3700008392334,26.739999771118164,27.3700008392334,1845300
2016-11-18 00:00:00+00:00,26.48200035095215,26.48200035095215,26.90999984741211,26.40999984741211,26.90999984741211,1236900
2016-11-21 00:00:00+00:00,26.603500366210938,26.603500366210938,26.69700050354004,26.399999618530273,26.500499725341797,2916300
2016-11-22 00:00:00+00:00,26.70949935913086,26.70949935913086,26.79949951171875,26.450000762939453,26.599000930786133,1052300
2016-11-23 00:00:00+00:00,26.739999771118164,26.739999771118164,26.79949951171875,26.525999069213867,26.525999069213867,725600
2016-11-24 00:00:00+00:00,26.6560001373291,26.6560001373291,26.704999923706055,26.29400062561035,26.50950050354004,1144300
2016-11-25 00:00:00+00:00,26.343000411987305,26.343000411987305,26.499500274658203,26.25,26.350000381469727,927700
2016-11-28 00:00:00+00:00,26.559499740600586,26.559499740600586,26.649999618530273,26.360000610351562,26.5,1693400
2016-11-29 00:00:00+00:00,26.543500900268555,26.543500900268555,26.58799934387207,26.450000762939453,26.5,805400
2016-11-30 00:00:00+00:00,26.456499099731445,26.456499099731445,26.649499893188477,26.40999984741211,26.510000228881836,387200
2016-12-01 00:00:00+00:00,26.16200065612793,26.16200065612793,26.388999938964844,26.149999618530273,26.388999938964844,1168000
2016-12-02 00:00:00+00:00,25.940000534057617,25.940000534057617,26.23349952697754,25.90049934387207,26.049999237060547,1118300
2016-12-05 00:00:00+00:00,25.83449935913086,25.83449935913086,26.100000381469727,25.799999237060547,26.055500030517578,1348200
2016-12-06 00:00:00+00:00,25.916000366210938,25.916000366210938,25.989999771118164,25.822500228881836,25.989999771118164,810600
2016-12-07 00:00:00+00:00,25.82200050354004,25.82200050354004,25.922500610351562,25.770000457763672,25.850000381469727,446300
2016-12-08 00:00:00+00:00,25.9060001373291,25.9060001373291,26.854999542236328,25.829999923706055,25.989999771118164,706600
2016-12-09 00:00:00+00:00,25.733999252319336,25.733999252319336,25.889999389648438,25.68000030517578,25.8799991607666,701800
2016-12-12 00:00:00+00:00,25.660999298095703,25.660999298095703,25.85849952697754,25.549999237060547,25.699499130249023,726900
2016-12-13 00:00:00+00:00,25.57900047302246,25.57900047302246,25.797000885009766,25.48150062561035,25.645000457763672,1118100
2016-12-14 00:00:00+00:00,25.52549934387207,25.52549934387207,26.34600067138672,25.489999771118164,26.090999603271484,1420000
2016-12-15 00:00:00+00:00,25.295000076293945,25.295000076293945,25.440000534057617,25.22249984741211,25.440000534057617,994500
2016-12-16 00:00:00+00:00,25.007999420166016,25.007999420166016,25.31800079345703,24.950000762939453,25.299999237060547,3048200
2016-12-19 00:00:00+00:00,25.086999893188477,25.086999893188477,25.200000762939453,25.000499725341797,25.007999420166016,2212800
2016-12-20 00:00:00+00:00,25.02750015258789,25.02750015258789,25.14900016784668,24.949499130249023,25.100000381469727,1057900
2016-12-21 00:00:00+00:00,25.016000747680664,25.016000747680664,25.110000610351562,24.951000213623047,25.010000228881836,723700
2016-12-22 00:00:00+00:00,24.87700080871582,24.87700080871582,24.989500045776367,24.84000015258789,24.951499938964844,819800
2016-12-23 00:00:00+00:00,24.863000869750977,24.863000869750977,25.299999237060547,24.790000915527344,24.87700080871582,901400
2016-12-26 00:00:00+00:00,25.0,25.0,25.360000610351562,24.780000686645508,25.360000610351562,1123200
2016-12-27 00:00:00+00:00,25.25149917602539,25.25149917602539,25.3799991607666,24.91349983215332,25.0,1046600
2016-12-28 00:00:00+00:00,25.4689998626709,25.4689998626709,25.507999420166016,25.170000076293945,25.299999237060547,937100
2016-12-29 00:00:00+00:00,25.46649932861328,25.46649932861328,25.59000015258789,25.420000076293945,25.4689998626709,402300
2016-12-30 00:00:00+00:00,25.645999908447266,25.645999908447266,25.698999404907227,25.51099967956543,25.51099967956543,549300
2017-01-02 00:00:00+00:00,25.583499908447266,25.583499908447266,25.688499450683594,25.410999298095703,25.59950065612793,786000
2017-01-03 00:00:00+00:00,25.46150016784668,25.46150016784668,25.649999618530273,25.43000030517578,25.649999618530273,627900
2017-01-04 00:00:00+00:00,25.832500457763672,25.832500457763672,25.888999938964844,25.510000228881836,25.55150032043457,819200
2017-01-05 00:00:00+00:00,25.982500076293945,25.982500076293945,26.049999237060547,25.660499572753906,25.75550079345703,647000
2017-01-06 00:00:00+00:00,25.983999252319336,25.983999252319336,26.100000381469727,25.288000106811523,26.049999237060547,2514400
2017-01-09 00:00:00+00:00,26.045000076293945,26.045000076293945,26.100000381469727,25.899999618530273,25.979999542236328,1386200
2017-01-10 00:00:00+00:00,26.148000717163086,26.148000717163086,26.249500274658203,26.052000045776367,26.05500030517578,738900
2017-01-11 00:00:00+00:00,26.336999893188477,26.336999893188477,26.399999618530273,26.10099983215332,26.149999618530273,928400
2017-01-12 00:00:00+00:00,26.513500213623047,26.513500213623047,26.579999923706055,26.26300048828125,26.399999618530273,891400
2017-01-13 00:00:00+00:00,26.45050048828125,26.45050048828125,26.5,26.31599998474121,26.399999618530273,455600
2017-01-16 00:00:00+00:00,26.591999053955078,26.591999053955078,26.670000076293945,26.260499954223633,26.459999084472656,1051800
2017-01-17 00:00:00+00:00,26.798999786376953,26.798999786376953,26.88599967956543,26.54949951171875,26.610000610351562,1203700
2017-01-18 00:00:00+00:00,26.85650062561035,26.85650062561035,27.100000381469727,26.611000061035156,26.700000762939453,708200
2017-01-19 00:00:00+00:00,26.663000106811523,26.663000106811523,26.847999572753906,26.601999282836914,26.847999572753906,1003500
2017-01-20 00:00:00+00:00,26.687999725341797,26.687999725341797,26.788999557495117,26.611000061035156,26.67099952697754,697900
2017-01-23 00:00:00+00:00,26.664499282836914,26.664499282836914,26.84000015258789,26.650999069213867,26.75,418500
2017-01-24 00:00:00+00:00,26.662500381469727,26.662500381469727,26.760000228881836,26.651500701904297,26.680500030517578,889800
2017-01-25 00:00:00+00:00,26.520999908447266,26.520999908447266,26.662500381469727,26.489999771118164,26.662500381469727,651200
2017-01-27 00:00:00+00:00,26.21500015258789,26.21500015258789,26.450000762939453,26.170499801635742,26.270000457763672,725800
2017-01-30 00:00:00+00:00,26.06999969482422,26.06999969482422,26.5,26.000999450683594,26.5,1910800
2017-01-31 00:00:00+00:00,26.30699920654297,26.30699920654297,26.387500762939453,26.20400047302246,26.28849983215332,1619100
2017-02-01 00:00:00+00:00,26.433500289916992,26.433500289916992,26.597000122070312,26.27549934387207,26.299999237060547,858300
2017-02-02 00:00:00+00:00,26.545000076293945,26.545000076293945,26.679500579833984,26.342500686645508,26.448999404907227,1360200
2017-02-03 00:00:00+00:00,26.444000244140625,26.444000244140625,26.545499801635742,26.400999069213867,26.540000915527344,470600
2017-02-06 00:00:00+00:00,26.53700065612793,26.53700065612793,26.742000579833984,26.450000762939453,26.450000762939453,841700
2017-02-07 00:00:00+00:00,26.881500244140625,26.881500244140625,26.929000854492188,26.600500106811523,26.610000610351562,1008100
2017-02-08 00:00:00+00:00,26.9424991607666,26.9424991607666,27.0,26.72599983215332,26.760499954223633,1913500
2017-02-09 00:00:00+00:00,26.836999893188477,26.836999893188477,26.950000762939453,26.770000457763672,26.9424991607666,587400
2017-02-10 00:00:00+00:00,26.5310001373291,26.5310001373291,26.638500213623047,26.4060001373291,26.61199951171875,1183200
2017-02-13 00:00:00+00:00,26.456499099731445,26.456499099731445,26.649499893188477,26.426000595092773,26.565500259399414,770500
2017-02-14 00:00:00+00:00,26.583999633789062,26.583999633789062,26.65049934387207,26.401500701904297,26.44849967956543,1317400
2017-02-15 00:00:00+00:00,26.483999252319336,26.483999252319336,26.649999618530273,26.31049919128418,26.649999618530273,786900
2017-02-16 00:00:00+00:00,26.683500289916992,26.683500289916992,26.77400016784668,26.524999618530273,26.55150032043457,1350900
2017-02-17 00:00:00+00:00,26.86400032043457,26.86400032043457,26.889999389648438,26.621999740600586,26.621999740600586,1099200
2017-02-20 00:00:00+00:00,26.774499893188477,26.774499893188477,26.84950065612793,26.670499801635742,26.84950065612793,582800
2017-02-21 00:00:00+00:00,26.590499877929688,26.590499877929688,26.770000457763672,26.56800079345703,26.700000762939453,1092300
2017-02-22 00:00:00+00:00,26.87700080871582,26.87700080871582,26.920000076293945,26.575000762939453,26.700000762939453,2511700
2017-02-23 00:00:00+00:00,26.866500854492188,26.866500854492188,26.89699935913086,26.672000885009766,26.84950065612793,1246000
2017-02-27 00:00:00+00:00,27.077999114990234,27.077999114990234,27.15999984741211,26.95050048828125,27.00149917602539,2074200
2017-02-28 00:00:00+00:00,27.021499633789062,27.021499633789062,27.10700035095215,26.86050033569336,27.000499725341797,1043800
2017-03-01 00:00:00+00:00,26.93199920654297,26.93199920654297,27.079999923706055,26.38800048828125,27.079999923706055,1409600
2017-03-02 00:00:00+00:00,26.867000579833984,26.867000579833984,26.97949981689453,26.766000747680664,26.940000534057617,1416500
2017-03-03 00:00:00+00:00,26.618499755859375,26.618499755859375,26.829999923706055,26.583999633789062,26.829999923706055,773900
2017-03-06 00:00:00+00:00,26.736499786376953,26.736499786376953,26.793500900268555,26.600000381469727,26.700000762939453,963500
2017-03-07 00:00:00+00:00,26.561500549316406,26.561500549316406,26.700000762939453,26.550500869750977,26.700000762939453,610900
2017-03-08 00:00:00+00:00,26.292499542236328,26.292499542236328,26.56100082397461,26.25,26.52199935913086,2080100
2017-03-09 00:00:00+00:00,26.246000289916992,26.246000289916992,26.299999237060547,26.110000610351562,26.299999237060547,1030100
2017-03-10 00:00:00+00:00,26.113000869750977,26.113000869750977,26.188499450683594,26.04199981689453,26.187999725341797,1217200
2017-03-14 00:00:00+00:00,25.958499908447266,25.958499908447266,26.148000717163086,25.854999542236328,26.148000717163086,1162700
2017-03-15 00:00:00+00:00,25.62849998474121,25.62849998474121,25.950000762939453,25.600000381469727,25.940000534057617,1901700
2017-03-16 00:00:00+00:00,25.962499618530273,25.962499618530273,26.04450035095215,25.774999618530273,26.0,860100
2017-03-17 00:00:00+00:00,25.989500045776367,25.989500045776367,26.09600067138672,25.92099952697754,26.048500061035156,1144700
2017-03-20 00:00:00+00:00,26.049999237060547,26.049999237060547,26.128999710083008,25.950000762939453,26.100000381469727,808500
2017-03-21 00:00:00+00:00,26.061500549316406,26.061500549316406,26.079999923706055,25.92099952697754,26.020000457763672,1725700
2017-03-22 00:00:00+00:00,26.347999572753906,26.347999572753906,26.5,26.190000534057617,26.5,1909300
2017-03-23 00:00:00+00:00,26.382999420166016,26.382999420166016,26.449499130249023,26.249500274658203,26.34000015258789,925300
2017-03-24 00:00:00+00:00,26.336000442504883,26.336000442504883,26.36750030517578,26.220500946044922,26.299999237060547,2154800
2017-03-27 00:00:00+00:00,26.427000045776367,26.427000045776367,26.479999542236328,26.359500885009766,26.451499938964844,2338100
2017-03-28 00:00:00+00:00,26.332000732421875,26.332000732421875,26.447999954223633,26.299999237060547,26.447999954223633,1622400
2017-03-29 00:00:00+00:00,26.288000106811523,26.288000106811523,26.5,26.166000366210938,26.5,1353100
2017-03-30 00:00:00+00:00,26.268999099731445,26.268999099731445,26.349000930786133,26.184999465942383,26.299999237060547,610000
2017-03-31 00:00:00+00:00,26.12849998474121,26.12849998474121,26.239999771118164,26.10099983215332,26.239999771118164,473400
2017-04-03 00:00:00+00:00,26.082500457763672,26.082500457763672,26.278499603271484,26.055999755859375,26.200000762939453,1037500
2017-04-05 00:00:00+00:00,26.371000289916992,26.371000289916992,26.75,26.25,26.75,2622200
2017-04-06 00:00:00+00:00,26.392499923706055,26.392499923706055,26.450000762939453,26.229999542236328,26.351499557495117,2308200
2017-04-07 00:00:00+00:00,26.513999938964844,26.513999938964844,26.64699935913086,26.422000885009766,26.55150032043457,1341100
2017-04-10 00:00:00+00:00,26.210500717163086,26.210500717163086,26.438499450683594,26.170499801635742,26.398500442504883,1246400
2017-04-11 00:00:00+00:00,26.260499954223633,26.260499954223633,26.39699935913086,26.15999984741211,26.20050048828125,2342600
2017-04-12 00:00:00+00:00,26.600500106811523,26.600500106811523,26.699499130249023,26.399999618530273,26.5,2395100
2017-04-13 00:00:00+00:00,26.77899932861328,26.77899932861328,26.81999969482422,26.650999069213867,26.651500701904297,1725200
2017-04-17 00:00:00+00:00,26.804500579833984,26.804500579833984,26.94700050354004,26.70599937438965,26.899499893188477,2538200
2017-04-18 00:00:00+00:00,26.79450035095215,26.79450035095215,26.846500396728516,26.600000381469727,26.780000686645508,3206800
2017-04-19 00:00:00+00:00,26.681499481201172,26.681499481201172,27.0,26.639999389648438,27.0,3296400
2017-04-20 00:00:00+00:00,26.684499740600586,26.684499740600586,26.738000869750977,26.481000900268555,26.640499114990234,3260700
2017-04-21 00:00:00+00:00,26.76849937438965,26.76849937438965,26.8439998626709,26.562000274658203,26.700000762939453,1825900
2017-04-24 00:00:00+00:00,26.548999786376953,26.548999786376953,26.74850082397461,26.520000457763672,26.74850082397461,864000
2017-04-25 00:00:00+00:00,26.49250030517578,26.49250030517578,26.639999389648438,26.416000366210938,26.639999389648438,2644600
2017-04-26 00:00:00+00:00,26.339500427246094,26.339500427246094,26.600000381469727,26.229999542236328,26.600000381469727,1914400
2017-04-27 00:00:00+00:00,26.33300018310547,26.33300018310547,26.39900016784668,26.260499954223633,26.329500198364258,2169100
2017-04-28 00:00:00+00:00,26.40999984741211,26.40999984741211,26.548999786376953,26.329999923706055,26.329999923706055,4292500
2017-05-02 00:00:00+00:00,26.178499221801758,26.178499221801758,26.399499893188477,26.13599967956543,26.399499893188477,1587300
2017-05-03 00:00:00+00:00,26.11050033569336,26.11050033569336,26.2185001373291,26.056499481201172,26.19849967956543,2600500
2017-05-04 00:00:00+00:00,25.804500579833984,25.804500579833984,26.040000915527344,25.756000518798828,25.999500274658203,1478300
2017-05-05 00:00:00+00:00,25.923999786376953,25.923999786376953,26.094999313354492,25.635000228881836,25.790000915527344,1867300
2017-05-08 00:00:00+00:00,25.720500946044922,25.720500946044922,26.530500411987305,25.63249969482422,26.530500411987305,1614000
2017-05-09 00:00:00+00:00,25.70549964904785,25.70549964904785,25.788000106811523,25.65999984741211,25.660499572753906,2195900
2017-05-10 00:00:00+00:00,25.67449951171875,25.67449951171875,25.717500686645508,25.601999282836914,25.700000762939453,1053400
2017-05-11 00:00:00+00:00,25.518999099731445,25.518999099731445,25.778499603271484,25.49049949645996,25.670000076293945,2519500
2017-05-12 00:00:00+00:00,25.555500030517578,25.555500030517578,25.600500106811523,25.506000518798828,25.520000457763672,846800
2017-05-15 00:00:00+00:00,25.585500717163086,25.585500717163086,25.648000717163086,25.51099967956543,25.540000915527344,1473200
2017-05-16 00:00:00+00:00,25.61750030517578,25.61750030517578,25.639999389648438,25.569000244140625,25.584999084472656,1795900
2017-05-17 00:00:00+00:00,25.79800033569336,25.79800033569336,25.816499710083008,25.650999069213867,25.700000762939453,1825700
2017-05-18 00:00:00+00:00,26.325000762939453,26.325000762939453,26.374500274658203,25.979999542236328,25.979999542236328,3133900
2017-05-19 00:00:00+00:00,26.227500915527344,26.227500915527344,26.24850082397461,26.020000457763672,26.20549964904785,1197800
2017-05-22 00:00:00+00:00,26.186500549316406,26.186500549316406,26.226999282836914,26.045000076293945,26.045000076293945,936200
2017-05-23 00:00:00+00:00,26.38599967956543,26.38599967956543,26.43000030517578,26.22599983215332,26.26099967956543,1521600
2017-05-24 00:00:00+00:00,26.239999771118164,26.239999771118164,26.3799991607666,26.138999938964844,26.3799991607666,1662400
2017-05-25 00:00:00+00:00,26.116500854492188,26.116500854492188,26.29949951171875,26.100000381469727,26.201499938964844,920400
2017-05-26 00:00:00+00:00,26.308500289916992,26.308500289916992,26.350000381469727,26.12299919128418,26.12299919128418,1284000
2017-05-29 00:00:00+00:00,26.29599952697754,26.29599952697754,26.34000015258789,26.23200035095215,26.280000686645508,1001600
2017-05-30 00:00:00+00:00,26.293500900268555,26.293500900268555,26.414499282836914,26.25,26.30150032043457,1719700
2017-05-31 00:00:00+00:00,26.184499740600586,26.184499740600586,26.28499984741211,26.100000381469727,26.28499984741211,963600
2017-06-01 00:00:00+00:00,26.291500091552734,26.291500091552734,26.389999389648438,26.176000595092773,26.299999237060547,1902800
2017-06-02 00:00:00+00:00,26.179500579833984,26.179500579833984,26.258499145507812,26.075000762939453,26.249500274658203,803300
2017-06-05 00:00:00+00:00,26.535499572753906,26.535499572753906,26.579500198364258,26.302499771118164,26.311500549316406,2739700
2017-06-06 00:00:00+00:00,26.672000885009766,26.672000885009766,26.7189998626709,26.500499725341797,26.540000915527344,3742500
2017-06-07 00:00:00+00:00,26.629499435424805,26.629499435424805,26.749000549316406,26.600000381469727,26.68000030517578,4054300
2017-06-08 00:00:00+00:00,26.559499740600586,26.559499740600586,26.599000930786133,26.479999542236328,26.599000930786133,1189700
2017-06-09 00:00:00+00:00,26.35650062561035,26.35650062561035,26.399999618530273,26.27199935913086,26.399999618530273,1630800
2017-06-12 00:00:00+00:00,26.311500549316406,26.311500549316406,26.344999313354492,26.220500946044922,26.344999313354492,1807800
2017-06-13 00:00:00+00:00,26.22450065612793,26.22450065612793,26.33300018310547,26.149999618530273,26.31999969482422,1599800
2017-06-14 00:00:00+00:00,26.212499618530273,26.212499618530273,26.5,26.190000534057617,26.5,1426600
2017-06-15 00:00:00+00:00,26.16699981689453,26.16699981689453,26.199499130249023,26.10099983215332,26.18000030517578,716000
2017-06-16 00:00:00+00:00,26.10650062561035,26.10650062561035,26.170000076293945,26.063499450683594,26.13050079345703,950800
2017-06-19 00:00:00+00:00,26.01650047302246,26.01650047302246,26.098499298095703,25.92099952697754,26.098499298095703,1205300
2017-06-20 00:00:00+00:00,25.98150062561035,25.98150062561035,26.020000457763672,25.903499603271484,25.996999740600586,978400
2017-06-21 00:00:00+00:00,26.06800079345703,26.06800079345703,26.190000534057617,25.95599937438965,26.100000381469727,733800
2017-06-22 00:00:00+00:00,26.10449981689453,26.10449981689453,26.148000717163086,26.022499084472656,26.110000610351562,593900
2017-06-23 00:00:00+00:00,26.12299919128418,26.12299919128418,26.149999618530273,26.040000915527344,26.100000381469727,1960000
2017-06-27 00:00:00+00:00,26.07550048828125,26.07550048828125,26.139999389648438,25.760499954223633,26.06999969482422,2183200
2017-06-28 00:00:00+00:00,25.992000579833984,25.992000579833984,26.200000762939453,25.957500457763672,26.200000762939453,1233800
2017-06-29 00:00:00+00:00,25.836000442504883,25.836000442504883,26.059499740600586,25.809999465942383,25.969999313354492,589200
2017-06-30 00:00:00+00:00,25.768999099731445,25.768999099731445,25.969999313354492,25.709999084472656,25.899999618530273,580500
2017-07-03 00:00:00+00:00,25.679000854492188,25.679000854492188,25.83449935913086,25.658000946044922,25.749500274658203,607300
2017-07-04 00:00:00+00:00,25.43950080871582,25.43950080871582,25.648000717163086,25.399999618530273,25.599000930786133,1953800
2017-07-05 00:00:00+00:00,25.414499282836914,25.414499282836914,25.600000381469727,25.390499114990234,25.600000381469727,903400
2017-07-06 00:00:00+00:00,25.476499557495117,25.476499557495117,25.54400062561035,25.450000762939453,25.450000762939453,808700
2017-07-07 00:00:00+00:00,25.388999938964844,25.388999938964844,25.479999542236328,25.329999923706055,25.479999542236328,800200
2017-07-10 00:00:00+00:00,25.099000930786133,25.099000930786133,25.170000076293945,24.7549991607666,24.7549991607666,812300
2017-07-11 00:00:00+00:00,25.155000686645508,25.155000686645508,25.235000610351562,25.09000015258789,25.110000610351562,838800
2017-07-12 00:00:00+00:00,25.20949935913086,25.20949935913086,25.339500427246094,25.149999618530273,25.25,1951600
2017-07-13 00:00:00+00:00,25.221500396728516,25.221500396728516,25.29450035095215,25.15999984741211,25.20050048828125,759600
2017-07-14 00:00:00+00:00,25.18000030517578,25.18000030517578,25.21500015258789,25.125499725341797,25.200000762939453,688200
2017-07-17 00:00:00+00:00,25.372499465942383,25.372499465942383,25.41900062561035,25.260000228881836,25.2814998626709,1492700
2017-07-18 00:00:00+00:00,25.453500747680664,25.453500747680664,25.51799964904785,25.401500701904297,25.401500701904297,1921200
2017-07-19 00:00:00+00:00,25.503000259399414,25.503000259399414,25.600000381469727,25.46299934387207,25.600000381469727,1307100
2017-07-20 00:00:00+00:00,25.47249984741211,25.47249984741211,25.512500762939453,25.469999313354492,25.503000259399414,577300
2017-07-21 00:00:00+00:00,25.61199951171875,25.61199951171875,25.65999984741211,25.475000381469727,25.4950008392334,1581500
2017-07-24 00:00:00+00:00,25.7814998626709,25.7814998626709,25.815000534057617,25.6299991607666,25.719999313354492,1224800
2017-07-25 00:00:00+00:00,25.67650032043457,25.67650032043457,25.792499542236328,25.649999618530273,25.777999877929688,882300
2017-07-26 00:00:00+00:00,25.565000534057617,25.565000534057617,25.799999237060547,25.511499404907227,25.799999237060547,2319900
2017-07-27 00:00:00+00:00,25.773000717163086,25.773000717163086,25.839000701904297,25.684999465942383,25.684999465942383,1459800
2017-07-28 00:00:00+00:00,25.654499053955078,25.654499053955078,25.771499633789062,25.60300064086914,25.771499633789062,1473400
2017-07-31 00:00:00+00:00,25.709999084472656,25.709999084472656,25.789499282836914,25.680999755859375,25.75,1142100
2017-08-01 00:00:00+00:00,25.656999588012695,25.656999588012695,25.799999237060547,25.615999221801758,25.799999237060547,715400
2017-08-02 00:00:00+00:00,25.609500885009766,25.609500885009766,25.75,25.58099937438965,25.75,663700
2017-08-03 00:00:00+00:00,25.54599952697754,25.54599952697754,25.576000213623047,25.5,25.549999237060547,1240700
2017-08-04 00:00:00+00:00,25.809999465942383,25.809999465942383,25.84000015258789,25.566499710083008,25.566499710083008,1886800
2017-08-07 00:00:00+00:00,25.553499221801758,25.553499221801758,25.7549991607666,25.512500762939453,25.7549991607666,743600
2017-08-08 00:00:00+00:00,25.587499618530273,25.587499618530273,25.64900016784668,25.51799964904785,25.562999725341797,2080800
2017-08-09 00:00:00+00:00,25.771499633789062,25.771499633789062,25.81999969482422,25.582000732421875,25.809999465942383,1289100
2017-08-10 00:00:00+00:00,25.963499069213867,25.963499069213867,26.077999114990234,25.825000762939453,25.85300064086914,2341300
2017-08-11 00:00:00+00:00,26.2189998626709,26.2189998626709,26.264999389648438,26.06800079345703,26.08799934387207,2568000
2017-08-14 00:00:00+00:00,26.033000946044922,26.033000946044922,26.25,26.000499725341797,26.25,1357000
2017-08-16 00:00:00+00:00,25.7814998626709,25.7814998626709,26.100000381469727,25.75,26.010000228881836,1212000
2017-08-17 00:00:00+00:00,26.145000457763672,26.145000457763672,26.187000274658203,25.979999542236328,26.010000228881836,1524400
2017-08-18 00:00:00+00:00,26.23200035095215,26.23200035095215,26.299999237060547,26.11199951171875,26.145000457763672,1812800
2017-08-21 00:00:00+00:00,26.012500762939453,26.012500762939453,26.23200035095215,25.934999465942383,26.23200035095215,1311700
2017-08-22 00:00:00+00:00,25.96500015258789,25.96500015258789,26.118000030517578,25.90049934387207,25.969999313354492,1144800
2017-08-23 00:00:00+00:00,25.992000579833984,25.992000579833984,26.045000076293945,25.885000228881836,26.045000076293945,1785900
2017-08-24 00:00:00+00:00,26.006999969482422,26.006999969482422,26.045499801635742,25.960500717163086,25.992000579833984,734400
2017-08-28 00:00:00+00:00,26.292499542236328,26.292499542236328,26.328500747680664,26.022499084472656,26.024999618530273,2407800
2017-08-29 00:00:00+00:00,26.827499389648438,26.827499389648438,26.929000854492188,26.461000442504883,26.500499725341797,4226300
2017-08-30 00:00:00+00:00,26.625,26.625,26.697999954223633,26.500999450683594,26.68000030517578,1148300
2017-08-31 00:00:00+00:00,26.525999069213867,26.525999069213867,26.57900047302246,26.45199966430664,26.45199966430664,1641400
2017-09-01 00:00:00+00:00,26.818500518798828,26.818500518798828,26.847999572753906,26.655000686645508,26.690000534057617,1848500
2017-09-04 00:00:00+00:00,27.128000259399414,27.128000259399414,27.25,26.90999984741211,26.90999984741211,2682500
2017-09-05 00:00:00+00:00,27.047500610351562,27.047500610351562,27.749000549316406,27.0,27.499000549316406,2163900
2017-09-06 00:00:00+00:00,27.2814998626709,27.2814998626709,27.309999465942383,27.065500259399414,27.299999237060547,1607000
2017-09-07 00:00:00+00:00,27.16950035095215,27.16950035095215,27.200000762939453,27.049999237060547,27.100500106811523,1729800
2017-09-08 00:00:00+00:00,27.31599998474121,27.31599998474121,27.411500930786133,27.235000610351562,27.25,2665200
2017-09-11 00:00:00+00:00,27.08650016784668,27.08650016784668,27.329999923706055,27.0,27.329999923706055,1521200
2017-09-12 00:00:00+00:00,26.947500228881836,26.947500228881836,26.999000549316406,26.899999618530273,26.979999542236328,2211800
2017-09-13 00:00:00+00:00,27.070499420166016,27.070499420166016,27.25,26.968000411987305,27.25,1590200
2017-09-14 00:00:00+00:00,26.90049934387207,26.90049934387207,26.99799919128418,26.861000061035156,26.993499755859375,755300
2017-09-15 00:00:00+00:00,26.98349952697754,26.98349952697754,27.118999481201172,26.940500259399414,26.969999313354492,1121200
2017-09-18 00:00:00+00:00,26.759000778198242,26.759000778198242,26.979999542236328,26.709999084472656,26.979999542236328,1850900
2017-09-19 00:00:00+00:00,26.736000061035156,26.736000061035156,26.75,26.555500030517578,26.700000762939453,2399700
2017-09-20 00:00:00+00:00,26.850000381469727,26.850000381469727,26.879499435424805,26.743000030517578,26.799999237060547,827400
2017-09-21 00:00:00+00:00,26.704999923706055,26.704999923706055,26.739999771118164,26.603500366210938,26.69700050354004,1860300
2017-09-22 00:00:00+00:00,26.721500396728516,26.721500396728516,26.93000030517578,26.670000076293945,26.78499984741211,2241100
2017-09-25 00:00:00+00:00,26.75950050354004,26.75950050354004,26.819000244140625,26.60300064086914,26.75,1074900
2017-09-26 00:00:00+00:00,27.058000564575195,27.058000564575195,27.29949951171875,27.000499725341797,27.000499725341797,3304500
2017-09-27 00:00:00+00:00,26.868999481201172,26.868999481201172,26.985000610351562,26.844999313354492,26.985000610351562,1048100
2017-09-28 00:00:00+00:00,26.719499588012695,26.719499588012695,27.0,26.655000686645508,26.885000228881836,773700
2017-09-29 00:00:00+00:00,26.662500381469727,26.662500381469727,26.764999389648438,26.649999618530273,26.719999313354492,458900
2017-10-03 00:00:00+00:00,26.583499908447266,26.583499908447266,26.700000762939453,26.506500244140625,26.700000762939453,745900
2017-10-04 00:00:00+00:00,26.531999588012695,26.531999588012695,26.700000762939453,26.514999389648438,26.700000762939453,1069400
2017-10-05 00:00:00+00:00,26.476999282836914,26.476999282836914,26.539499282836914,26.42300033569336,26.510000228881836,918700
